2021-02-07 15:27:44,5319.6
2021-02-07 15:27:45,5319.6
2021-02-07 15:27:46,5319.6
2021-02-07 15:27:47,5319.6
2021-02-07 15:27:48,5319.6
2021-02-07 15:27:49,5319.6
2021-02-07 15:27:50,5319.6
2021-02-07 15:27:51,5319.6
2021-02-07 15:27:52,5319.6
2021-02-07 15:27:53,5319.6
2021-02-07 15:27:54,5319.6
2021-02-07 15:27:55,5319.6
2021-02-07 15:27:56,5319.6
2021-02-07 15:27:57,5319.6
2021-02-07 15:27:58,5319.6
2021-02-07 15:27:59,5319.6
2021-02-07 15:28:00,5319.6
2021-02-07 15:28:01,5319.6
2021-02-07 15:28:02,5319.6
2021-02-07 15:28:03,5319.6
2021-02-07 15:28:04,5319.6
2021-02-07 15:28:05,5319.6
2021-02-07 15:28:06,5319.6
2021-02-07 15:28:07,5262.0
2021-02-07 15:28:08,5262.0
2021-02-07 15:28:09,5262.0
2021-02-07 15:28:10,5262.0
2021-02-07 15:28:11,5262.0
2021-02-07 15:28:12,5262.0
2021-02-07 15:28:13,5262.0
2021-02-07 15:28:14,5262.0
2021-02-07 15:28:15,5262.0
2021-02-07 15:28:16,5262.0
2021-02-07 15:28:17,5262.0
2021-02-07 15:28:18,2779.8
2021-02-07 15:28:19,491.4
2021-02-07 15:28:20,491.4
2021-02-07 15:28:21,491.4
2021-02-07 15:28:22,491.4
2021-02-07 15:28:23,491.4
2021-02-07 15:28:24,491.4
2021-02-07 15:28:25,491.4
2021-02-07 15:28:26,491.4
2021-02-07 15:28:27,491.4
2021-02-07 15:28:28,491.4
2021-02-07 15:28:29,491.4
2021-02-07 15:28:30,491.4
2021-02-07 15:28:31,491.4
2021-02-07 15:28:32,491.4
2021-02-07 15:28:33,491.4
2021-02-07 15:28:34,491.4
2021-02-07 15:28:35,491.4
2021-02-07 15:28:36,491.4
2021-02-07 15:28:37,485.88
2021-02-07 15:28:38,485.88
2021-02-07 15:28:39,485.88
2021-02-07 15:28:40,485.88
2021-02-07 15:28:41,485.88
2021-02-07 15:28:42,485.88
2021-02-07 15:28:43,485.88
2021-02-07 15:28:44,485.88
2021-02-07 15:28:45,485.88
2021-02-07 15:28:46,485.88
2021-02-07 15:28:47,485.88
2021-02-07 15:28:48,485.88
2021-02-07 15:28:49,485.88
2021-02-07 15:28:50,485.88
2021-02-07 15:28:51,485.88
2021-02-07 15:28:52,485.88
2021-02-07 15:28:53,485.88
2021-02-07 15:28:54,485.88
2021-02-07 15:28:55,485.88
2021-02-07 15:28:56,485.88
2021-02-07 15:28:57,485.88
2021-02-07 15:28:58,485.88
2021-02-07 15:28:59,485.88
2021-02-07 15:29:00,485.88
2021-02-07 15:29:01,485.88
2021-02-07 15:29:02,485.88
2021-02-07 15:29:03,485.88
2021-02-07 15:29:04,485.88
2021-02-07 15:29:05,485.88
2021-02-07 15:29:06,485.88
2021-02-07 15:29:07,486.0
2021-02-07 15:29:08,486.0
2021-02-07 15:29:09,486.0
2021-02-07 15:29:10,486.0
2021-02-07 15:29:11,486.0
2021-02-07 15:29:12,486.0
2021-02-07 15:29:13,486.0
2021-02-07 15:29:14,486.0
2021-02-07 15:29:15,486.0
2021-02-07 15:29:16,486.0
2021-02-07 15:29:17,486.0
2021-02-07 15:29:18,486.0
2021-02-07 15:29:19,486.0
2021-02-07 15:29:20,486.0
2021-02-07 15:29:21,3222.24
2021-02-07 15:29:22,5787.6
2021-02-07 15:29:23,5787.6
2021-02-07 15:29:24,5787.6
2021-02-07 15:29:25,5787.6
2021-02-07 15:29:26,5787.6
2021-02-07 15:29:27,5787.6
2021-02-07 15:29:28,5787.6
2021-02-07 15:29:29,5787.6
2021-02-07 15:29:30,5787.6
2021-02-07 15:29:31,5787.6
2021-02-07 15:29:32,5787.6
2021-02-07 15:29:33,5787.6
2021-02-07 15:29:34,5787.6
2021-02-07 15:29:35,5787.6
2021-02-07 15:29:36,5787.6
2021-02-07 15:29:37,5313.36
2021-02-07 15:29:38,5313.36
2021-02-07 15:29:39,5313.36
2021-02-07 15:29:40,5313.36
2021-02-07 15:29:41,5313.36
2021-02-07 15:29:42,5313.36
2021-02-07 15:29:43,5313.36
2021-02-07 15:29:44,5313.36
2021-02-07 15:29:45,5313.36
2021-02-07 15:29:46,5313.36
2021-02-07 15:29:47,5313.36
2021-02-07 15:29:48,5313.36
2021-02-07 15:29:49,5313.36
2021-02-07 15:29:50,5313.36
2021-02-07 15:29:51,5313.36
2021-02-07 15:29:52,5313.36
2021-02-07 15:29:53,5313.36
2021-02-07 15:29:54,5313.36
2021-02-07 15:29:55,5313.36
2021-02-07 15:29:56,5313.36
2021-02-07 15:29:57,5313.36
2021-02-07 15:29:58,5313.36
2021-02-07 15:29:59,5313.36
2021-02-07 15:30:00,5313.36
2021-02-07 15:30:01,5313.36
2021-02-07 15:30:02,5313.36
2021-02-07 15:30:03,5313.36
2021-02-07 15:30:04,5313.36
2021-02-07 15:30:05,5313.36
2021-02-07 15:30:06,5313.36
2021-02-07 15:30:07,5259.36
2021-02-07 15:30:08,5259.36
2021-02-07 15:30:09,5259.36
2021-02-07 15:30:10,5259.36
2021-02-07 15:30:11,5259.36
2021-02-07 15:30:12,5259.36
2021-02-07 15:30:13,5259.36
2021-02-07 15:30:14,5259.36
2021-02-07 15:30:15,5259.36
2021-02-07 15:30:16,5259.36
2021-02-07 15:30:17,5259.36
2021-02-07 15:30:18,5259.36
2021-02-07 15:30:19,5259.36
2021-02-07 15:30:20,5259.36
2021-02-07 15:30:21,5259.36
2021-02-07 15:30:22,5259.36
2021-02-07 15:30:23,2853.96
2021-02-07 15:30:24,539.88
2021-02-07 15:30:25,539.88
2021-02-07 15:30:26,539.88
2021-02-07 15:30:27,539.88
2021-02-07 15:30:28,539.88
2021-02-07 15:30:29,539.88
2021-02-07 15:30:30,539.88
2021-02-07 15:30:31,539.88
2021-02-07 15:30:32,539.88
2021-02-07 15:30:33,539.88
2021-02-07 15:30:34,539.88
2021-02-07 15:30:35,539.88
2021-02-07 15:30:36,539.88
2021-02-07 15:30:37,480.48
2021-02-07 15:30:38,480.48
2021-02-07 15:30:39,480.48
2021-02-07 15:30:40,480.48
2021-02-07 15:30:41,480.48
2021-02-07 15:30:42,480.48
2021-02-07 15:30:43,480.48
2021-02-07 15:30:44,480.48
2021-02-07 15:30:45,480.48
2021-02-07 15:30:46,480.48
2021-02-07 15:30:47,480.48
2021-02-07 15:30:48,480.48
2021-02-07 15:30:49,480.48
2021-02-07 15:30:50,480.48
2021-02-07 15:30:51,480.48
2021-02-07 15:30:52,480.48
2021-02-07 15:30:53,480.48
2021-02-07 15:30:54,480.48
2021-02-07 15:30:55,480.48
2021-02-07 15:30:56,480.48
2021-02-07 15:30:57,480.48
2021-02-07 15:30:58,480.48
2021-02-07 15:30:59,480.48
2021-02-07 15:31:00,480.48
2021-02-07 15:31:01,480.48
2021-02-07 15:31:02,480.48
2021-02-07 15:31:03,480.48
2021-02-07 15:31:04,480.48
2021-02-07 15:31:05,480.48
2021-02-07 15:31:06,480.48
2021-02-07 15:31:07,502.2
2021-02-07 15:31:08,502.2
2021-02-07 15:31:09,502.2
2021-02-07 15:31:10,502.2
2021-02-07 15:31:11,502.2
2021-02-07 15:31:12,502.2
2021-02-07 15:31:13,502.2
2021-02-07 15:31:14,502.2
2021-02-07 15:31:15,502.2
2021-02-07 15:31:16,502.2
2021-02-07 15:31:17,502.2
2021-02-07 15:31:18,502.2
2021-02-07 15:31:19,502.2
2021-02-07 15:31:20,502.2
2021-02-07 15:31:21,502.2
2021-02-07 15:31:22,502.2
2021-02-07 15:31:23,502.2
2021-02-07 15:31:24,502.2
2021-02-07 15:31:25,502.2
2021-02-07 15:31:26,502.2
2021-02-07 15:31:27,502.2
2021-02-07 15:31:28,502.2
2021-02-07 15:31:29,502.2
2021-02-07 15:31:30,3128.64
2021-02-07 15:31:31,5768.28
2021-02-07 15:31:32,5768.28
2021-02-07 15:31:33,5768.28
2021-02-07 15:31:34,5768.28
2021-02-07 15:31:35,5768.28
2021-02-07 15:31:36,5768.28
2021-02-07 15:31:37,5365.8
2021-02-07 15:31:38,5365.8
2021-02-07 15:31:39,5365.8
2021-02-07 15:31:40,5365.8
2021-02-07 15:31:41,5365.8
2021-02-07 15:31:42,5365.8
2021-02-07 15:31:43,5365.8
2021-02-07 15:31:44,5365.8
2021-02-07 15:31:45,5365.8
2021-02-07 15:31:46,5365.8
2021-02-07 15:31:47,5365.8
2021-02-07 15:31:48,5365.8
2021-02-07 15:31:49,5365.8
2021-02-07 15:31:50,5365.8
2021-02-07 15:31:51,5365.8
2021-02-07 15:31:52,5365.8
2021-02-07 15:31:53,5365.8
2021-02-07 15:31:54,5365.8
2021-02-07 15:31:55,5365.8
2021-02-07 15:31:56,5365.8
2021-02-07 15:31:57,5365.8
2021-02-07 15:31:58,5365.8
2021-02-07 15:31:59,5365.8
2021-02-07 15:32:00,5365.8
2021-02-07 15:32:01,5365.8
2021-02-07 15:32:02,5365.8
2021-02-07 15:32:03,5365.8
2021-02-07 15:32:04,5365.8
2021-02-07 15:32:05,5365.8
2021-02-07 15:32:06,5365.8
2021-02-07 15:32:07,5228.76
2021-02-07 15:32:08,5228.76
2021-02-07 15:32:09,5228.76
2021-02-07 15:32:10,5228.76
2021-02-07 15:32:11,5228.76
2021-02-07 15:32:12,5228.76
2021-02-07 15:32:13,5228.76
2021-02-07 15:32:14,5228.76
2021-02-07 15:32:15,5228.76
2021-02-07 15:32:16,5228.76
2021-02-07 15:32:17,5228.76
2021-02-07 15:32:18,5228.76
2021-02-07 15:32:19,5228.76
2021-02-07 15:32:20,5228.76
2021-02-07 15:32:21,5228.76
2021-02-07 15:32:22,5228.76
2021-02-07 15:32:23,5228.76
2021-02-07 15:32:24,5228.76
2021-02-07 15:32:25,5228.76
2021-02-07 15:32:26,5228.76
2021-02-07 15:32:27,5228.76
2021-02-07 15:32:28,2945.64
2021-02-07 15:32:29,2945.64
2021-02-07 15:32:30,2945.64
2021-02-07 15:32:31,2945.64
2021-02-07 15:32:32,2945.64
2021-02-07 15:32:33,2945.64
2021-02-07 15:32:34,2945.64
2021-02-07 15:32:35,2945.64
2021-02-07 15:32:36,2945.64
2021-02-07 15:32:37,507.6
2021-02-07 15:32:38,507.6
2021-02-07 15:32:39,507.6
2021-02-07 15:32:40,507.6
2021-02-07 15:32:41,507.6
2021-02-07 15:32:42,507.6
2021-02-07 15:32:43,507.6
2021-02-07 15:32:44,507.6
2021-02-07 15:32:45,507.6
2021-02-07 15:32:46,507.6
2021-02-07 15:32:47,507.6
2021-02-07 15:32:48,507.6
2021-02-07 15:32:49,507.6
2021-02-07 15:32:50,507.6
2021-02-07 15:32:51,507.6
2021-02-07 15:32:52,507.6
2021-02-07 15:32:53,507.6
2021-02-07 15:32:54,507.6
2021-02-07 15:32:55,507.6
2021-02-07 15:32:56,507.6
2021-02-07 15:32:57,507.6
2021-02-07 15:32:58,507.6
2021-02-07 15:32:59,507.6
2021-02-07 15:33:00,507.6
2021-02-07 15:33:01,507.6
2021-02-07 15:33:02,507.6
2021-02-07 15:33:03,507.6
2021-02-07 15:33:04,507.6
2021-02-07 15:33:05,507.6
2021-02-07 15:33:06,507.6
2021-02-07 15:33:07,485.88
2021-02-07 15:33:08,485.88
2021-02-07 15:33:09,485.88
2021-02-07 15:33:10,485.88
2021-02-07 15:33:11,485.88
2021-02-07 15:33:12,485.88
2021-02-07 15:33:13,485.88
2021-02-07 15:33:14,485.88
2021-02-07 15:33:15,485.88
2021-02-07 15:33:16,485.88
2021-02-07 15:33:17,485.88
2021-02-07 15:33:18,485.88
2021-02-07 15:33:19,485.88
2021-02-07 15:33:20,485.88
2021-02-07 15:33:21,485.88
2021-02-07 15:33:22,485.88
2021-02-07 15:33:23,485.88
2021-02-07 15:33:24,485.88
2021-02-07 15:33:25,485.88
2021-02-07 15:33:26,485.88
2021-02-07 15:33:27,485.88
2021-02-07 15:33:28,485.88
2021-02-07 15:33:29,485.88
2021-02-07 15:33:30,485.88
2021-02-07 15:33:31,485.88
2021-02-07 15:33:32,485.88
2021-02-07 15:33:33,485.88
2021-02-07 15:33:34,485.88
2021-02-07 15:33:35,485.88
2021-02-07 15:33:36,485.88
2021-02-07 15:33:37,494.04
2021-02-07 15:33:38,494.04
2021-02-07 15:33:39,494.04
2021-02-07 15:33:40,3123.0
2021-02-07 15:33:41,5771.04
2021-02-07 15:33:42,5771.04
2021-02-07 15:33:43,5771.04
2021-02-07 15:33:44,5771.04
2021-02-07 15:33:45,5771.04
2021-02-07 15:33:46,5771.04
2021-02-07 15:33:47,5771.04
2021-02-07 15:33:48,5771.04
2021-02-07 15:33:49,5771.04
2021-02-07 15:33:50,5771.04
2021-02-07 15:33:51,5771.04
2021-02-07 15:33:52,5771.04
2021-02-07 15:33:53,5771.04
2021-02-07 15:33:54,5771.04
2021-02-07 15:33:55,5771.04
2021-02-07 15:33:56,5771.04
2021-02-07 15:33:57,5771.04
2021-02-07 15:33:58,5771.04
2021-02-07 15:33:59,5771.04
2021-02-07 15:34:00,5771.04
2021-02-07 15:34:01,5771.04
2021-02-07 15:34:02,5771.04
2021-02-07 15:34:03,5771.04
2021-02-07 15:34:04,5771.04
2021-02-07 15:34:05,5771.04
2021-02-07 15:34:06,5771.04
2021-02-07 15:34:07,5771.04
2021-02-07 15:34:08,5253.96
2021-02-07 15:34:09,5253.96
2021-02-07 15:34:10,5253.96
2021-02-07 15:34:11,5253.96
2021-02-07 15:34:12,5253.96
2021-02-07 15:34:13,5253.96
2021-02-07 15:34:14,5253.96
2021-02-07 15:34:15,5253.96
2021-02-07 15:34:16,5253.96
2021-02-07 15:34:17,5253.96
2021-02-07 15:34:18,5253.96
2021-02-07 15:34:19,5253.96
2021-02-07 15:34:20,5253.96
2021-02-07 15:34:21,5253.96
2021-02-07 15:34:22,5253.96
2021-02-07 15:34:23,5253.96
2021-02-07 15:34:24,5253.96
2021-02-07 15:34:25,5253.96
2021-02-07 15:34:26,5253.96
2021-02-07 15:34:27,5253.96
2021-02-07 15:34:28,5253.96
2021-02-07 15:34:29,5253.96
2021-02-07 15:34:30,5253.96
2021-02-07 15:34:31,5253.96
2021-02-07 15:34:32,5253.96
2021-02-07 15:34:33,5253.96
2021-02-07 15:34:34,2824.2
2021-02-07 15:34:35,480.6
2021-02-07 15:34:36,480.6
2021-02-07 15:34:37,480.6
2021-02-07 15:34:38,521.04
2021-02-07 15:34:39,521.04
2021-02-07 15:34:40,521.04
2021-02-07 15:34:41,521.04
2021-02-07 15:34:42,521.04
2021-02-07 15:34:43,521.04
2021-02-07 15:34:44,521.04
2021-02-07 15:34:45,521.04
2021-02-07 15:34:46,521.04
2021-02-07 15:34:47,521.04
2021-02-07 15:34:48,521.04
2021-02-07 15:34:49,521.04
2021-02-07 15:34:50,521.04
2021-02-07 15:34:51,521.04
2021-02-07 15:34:52,521.04
2021-02-07 15:34:53,521.04
2021-02-07 15:34:54,521.04
2021-02-07 15:34:55,521.04
2021-02-07 15:34:56,521.04
2021-02-07 15:34:57,521.04
2021-02-07 15:34:58,521.04
2021-02-07 15:34:59,521.04
2021-02-07 15:35:00,521.04
2021-02-07 15:35:01,521.04
2021-02-07 15:35:02,521.04
2021-02-07 15:35:03,521.04
2021-02-07 15:35:04,521.04
2021-02-07 15:35:05,521.04
2021-02-07 15:35:06,521.04
2021-02-07 15:35:07,521.04
2021-02-07 15:35:08,483.24
2021-02-07 15:35:09,483.24
2021-02-07 15:35:10,483.24
2021-02-07 15:35:11,483.24
2021-02-07 15:35:12,483.24
2021-02-07 15:35:13,483.24
2021-02-07 15:35:14,483.24
2021-02-07 15:35:15,483.24
2021-02-07 15:35:16,483.24
2021-02-07 15:35:17,483.24
2021-02-07 15:35:18,483.24
2021-02-07 15:35:19,483.24
2021-02-07 15:35:20,483.24
2021-02-07 15:35:21,483.24
2021-02-07 15:35:22,483.24
2021-02-07 15:35:23,483.24
2021-02-07 15:35:24,483.24
2021-02-07 15:35:25,483.24
2021-02-07 15:35:26,483.24
2021-02-07 15:35:27,483.24
2021-02-07 15:35:28,483.24
2021-02-07 15:35:29,483.24
2021-02-07 15:35:30,483.24
2021-02-07 15:35:31,483.24
2021-02-07 15:35:32,483.24
2021-02-07 15:35:33,483.24
2021-02-07 15:35:34,483.24
2021-02-07 15:35:35,483.24
2021-02-07 15:35:36,483.24
2021-02-07 15:35:37,483.24
2021-02-07 15:35:38,491.4
2021-02-07 15:35:39,491.4
2021-02-07 15:35:40,491.4
2021-02-07 15:35:41,491.4
2021-02-07 15:35:42,491.4
2021-02-07 15:35:43,491.4
2021-02-07 15:35:44,491.4
2021-02-07 15:35:45,491.4
2021-02-07 15:35:46,491.4
2021-02-07 15:35:47,3233.28
2021-02-07 15:35:48,5740.56
2021-02-07 15:35:49,5740.56
2021-02-07 15:35:50,5740.56
2021-02-07 15:35:51,5740.56
2021-02-07 15:35:52,5740.56
2021-02-07 15:35:53,5740.56
2021-02-07 15:35:54,5740.56
2021-02-07 15:35:55,5740.56
2021-02-07 15:35:56,5740.56
2021-02-07 15:35:57,5740.56
2021-02-07 15:35:58,5740.56
2021-02-07 15:35:59,5740.56
2021-02-07 15:36:00,5740.56
2021-02-07 15:36:01,5740.56
2021-02-07 15:36:02,5740.56
2021-02-07 15:36:03,5740.56
2021-02-07 15:36:04,5740.56
2021-02-07 15:36:05,5740.56
2021-02-07 15:36:06,5740.56
2021-02-07 15:36:07,5740.56
2021-02-07 15:36:08,5270.04
2021-02-07 15:36:09,5270.04
2021-02-07 15:36:10,5270.04
2021-02-07 15:36:11,5270.04
2021-02-07 15:36:12,5270.04
2021-02-07 15:36:13,5270.04
2021-02-07 15:36:14,5270.04
2021-02-07 15:36:15,5270.04
2021-02-07 15:36:16,5270.04
2021-02-07 15:36:17,5270.04
2021-02-07 15:36:18,5270.04
2021-02-07 15:36:19,5270.04
2021-02-07 15:36:20,5270.04
2021-02-07 15:36:21,5270.04
2021-02-07 15:36:22,5270.04
2021-02-07 15:36:23,5270.04
2021-02-07 15:36:24,5270.04
2021-02-07 15:36:25,5270.04
2021-02-07 15:36:26,5270.04
2021-02-07 15:36:27,5270.04
2021-02-07 15:36:28,5270.04
2021-02-07 15:36:29,5270.04
2021-02-07 15:36:30,5270.04
2021-02-07 15:36:31,5270.04
2021-02-07 15:36:32,5270.04
2021-02-07 15:36:33,5270.04
2021-02-07 15:36:34,2768.88
2021-02-07 15:36:35,483.24
2021-02-07 15:36:36,483.24
2021-02-07 15:36:37,483.24
2021-02-07 15:36:38,496.8
2021-02-07 15:36:39,496.8
2021-02-07 15:36:40,496.8
2021-02-07 15:36:41,496.8
2021-02-07 15:36:42,496.8
2021-02-07 15:36:43,496.8
2021-02-07 15:36:44,496.8
2021-02-07 15:36:45,496.8
2021-02-07 15:36:46,496.8
2021-02-07 15:36:47,496.8
2021-02-07 15:36:48,496.8
2021-02-07 15:36:49,496.8
2021-02-07 15:36:50,496.8
2021-02-07 15:36:51,496.8
2021-02-07 15:36:52,496.8
2021-02-07 15:36:53,496.8
2021-02-07 15:36:54,496.8
2021-02-07 15:36:55,496.8
2021-02-07 15:36:56,496.8
2021-02-07 15:36:57,496.8
2021-02-07 15:36:58,496.8
2021-02-07 15:36:59,496.8
2021-02-07 15:37:00,496.8
2021-02-07 15:37:01,496.8
2021-02-07 15:37:02,496.8
2021-02-07 15:37:03,496.8
2021-02-07 15:37:04,496.8
2021-02-07 15:37:05,496.8
2021-02-07 15:37:06,496.8
2021-02-07 15:37:07,496.8
2021-02-07 15:37:08,485.88
2021-02-07 15:37:09,485.88
2021-02-07 15:37:10,485.88
2021-02-07 15:37:11,485.88
2021-02-07 15:37:12,485.88
2021-02-07 15:37:13,485.88
2021-02-07 15:37:14,485.88
2021-02-07 15:37:15,485.88
2021-02-07 15:37:16,485.88
2021-02-07 15:37:17,485.88
2021-02-07 15:37:18,485.88
2021-02-07 15:37:19,485.88
2021-02-07 15:37:20,485.88
2021-02-07 15:37:21,485.88
2021-02-07 15:37:22,485.88
2021-02-07 15:37:23,485.88
2021-02-07 15:37:24,485.88
2021-02-07 15:37:25,485.88
2021-02-07 15:37:26,485.88
2021-02-07 15:37:27,485.88
2021-02-07 15:37:28,485.88
2021-02-07 15:37:29,485.88
2021-02-07 15:37:30,485.88
2021-02-07 15:37:31,485.88
2021-02-07 15:37:32,485.88
2021-02-07 15:37:33,485.88
2021-02-07 15:37:34,485.88
2021-02-07 15:37:35,485.88
2021-02-07 15:37:36,485.88
2021-02-07 15:37:37,485.88
2021-02-07 15:37:38,499.44
2021-02-07 15:37:39,499.44
2021-02-07 15:37:40,499.44
2021-02-07 15:37:41,3092.76
2021-02-07 15:37:42,5710.56
2021-02-07 15:37:43,5710.56
2021-02-07 15:37:44,5710.56
2021-02-07 15:37:45,5710.56
2021-02-07 15:37:46,5710.56
2021-02-07 15:37:47,5710.56
2021-02-07 15:37:48,5710.56
2021-02-07 15:37:49,5710.56
2021-02-07 15:37:50,5710.56
2021-02-07 15:37:51,5710.56
2021-02-07 15:37:52,5710.56
2021-02-07 15:37:53,5710.56
2021-02-07 15:37:54,5710.56
2021-02-07 15:37:55,5710.56
2021-02-07 15:37:56,5710.56
2021-02-07 15:37:57,5710.56
2021-02-07 15:37:58,5710.56
2021-02-07 15:37:59,5710.56
2021-02-07 15:38:00,5710.56
2021-02-07 15:38:01,5710.56
2021-02-07 15:38:02,5710.56
2021-02-07 15:38:03,5710.56
2021-02-07 15:38:04,5710.56
2021-02-07 15:38:05,5710.56
2021-02-07 15:38:06,5710.56
2021-02-07 15:38:07,5710.56
2021-02-07 15:38:08,5251.56
2021-02-07 15:38:09,5251.56
2021-02-07 15:38:10,5251.56
2021-02-07 15:38:11,5251.56
2021-02-07 15:38:12,5251.56
2021-02-07 15:38:13,5251.56
2021-02-07 15:38:14,5251.56
2021-02-07 15:38:15,5251.56
2021-02-07 15:38:16,5251.56
2021-02-07 15:38:17,5251.56
2021-02-07 15:38:18,5251.56
2021-02-07 15:38:19,5251.56
2021-02-07 15:38:20,5251.56
2021-02-07 15:38:21,5251.56
2021-02-07 15:38:22,5251.56
2021-02-07 15:38:23,5251.56
2021-02-07 15:38:24,5251.56
2021-02-07 15:38:25,5251.56
2021-02-07 15:38:26,5251.56
2021-02-07 15:38:27,5251.56
2021-02-07 15:38:28,5251.56
2021-02-07 15:38:29,5251.56
2021-02-07 15:38:30,5251.56
2021-02-07 15:38:31,5251.56
2021-02-07 15:38:32,5251.56
2021-02-07 15:38:33,5251.56
2021-02-07 15:38:34,5251.56
2021-02-07 15:38:35,5251.56
2021-02-07 15:38:36,2801.28
2021-02-07 15:38:37,491.28
2021-02-07 15:38:38,518.28
2021-02-07 15:38:39,518.28
2021-02-07 15:38:40,518.28
2021-02-07 15:38:41,518.28
2021-02-07 15:38:42,518.28
2021-02-07 15:38:43,518.28
2021-02-07 15:38:44,518.28
2021-02-07 15:38:45,518.28
2021-02-07 15:38:46,518.28
2021-02-07 15:38:47,518.28
2021-02-07 15:38:48,518.28
2021-02-07 15:38:49,518.28
2021-02-07 15:38:50,518.28
2021-02-07 15:38:51,518.28
2021-02-07 15:38:52,518.28
2021-02-07 15:38:53,518.28
2021-02-07 15:38:54,518.28
2021-02-07 15:38:55,518.28
2021-02-07 15:38:56,518.28
2021-02-07 15:38:57,518.28
2021-02-07 15:38:58,518.28
2021-02-07 15:38:59,518.28
2021-02-07 15:39:00,518.28
2021-02-07 15:39:01,518.28
2021-02-07 15:39:02,518.28
2021-02-07 15:39:03,518.28
2021-02-07 15:39:04,518.28
2021-02-07 15:39:05,518.28
2021-02-07 15:39:06,518.28
2021-02-07 15:39:07,518.28
2021-02-07 15:39:08,483.24
2021-02-07 15:39:09,483.24
2021-02-07 15:39:10,483.24
2021-02-07 15:39:11,483.24
2021-02-07 15:39:12,483.24
2021-02-07 15:39:13,483.24
2021-02-07 15:39:14,483.24
2021-02-07 15:39:15,483.24
2021-02-07 15:39:16,483.24
2021-02-07 15:39:17,483.24
2021-02-07 15:39:18,483.24
2021-02-07 15:39:19,483.24
2021-02-07 15:39:20,483.24
2021-02-07 15:39:21,483.24
2021-02-07 15:39:22,483.24
2021-02-07 15:39:23,483.24
2021-02-07 15:39:24,483.24
2021-02-07 15:39:25,483.24
2021-02-07 15:39:26,483.24
2021-02-07 15:39:27,483.24
2021-02-07 15:39:28,483.24
2021-02-07 15:39:29,483.24
2021-02-07 15:39:30,483.24
2021-02-07 15:39:31,483.24
2021-02-07 15:39:32,483.24
2021-02-07 15:39:33,483.24
2021-02-07 15:39:34,483.24
2021-02-07 15:39:35,483.24
2021-02-07 15:39:36,483.24
2021-02-07 15:39:37,483.24
2021-02-07 15:39:38,494.04
2021-02-07 15:39:39,494.04
2021-02-07 15:39:40,494.04
2021-02-07 15:39:41,494.04
2021-02-07 15:39:42,494.04
2021-02-07 15:39:43,494.04
2021-02-07 15:39:44,494.04
2021-02-07 15:39:45,494.04
2021-02-07 15:39:46,494.04
2021-02-07 15:39:47,494.04
2021-02-07 15:39:48,494.04
2021-02-07 15:39:49,494.04
2021-02-07 15:39:50,3227.64
2021-02-07 15:39:51,5715.96
2021-02-07 15:39:52,5715.96
2021-02-07 15:39:53,5715.96
2021-02-07 15:39:54,5715.96
2021-02-07 15:39:55,5715.96
2021-02-07 15:39:56,5715.96
2021-02-07 15:39:57,5715.96
2021-02-07 15:39:58,5715.96
2021-02-07 15:39:59,5715.96
2021-02-07 15:40:00,5715.96
2021-02-07 15:40:01,5715.96
2021-02-07 15:40:02,5715.96
2021-02-07 15:40:03,5715.96
2021-02-07 15:40:04,5715.96
2021-02-07 15:40:05,5715.96
2021-02-07 15:40:06,5715.96
2021-02-07 15:40:07,5715.96
2021-02-07 15:40:08,5270.04
2021-02-07 15:40:09,5270.04
2021-02-07 15:40:10,5270.04
2021-02-07 15:40:11,5270.04
2021-02-07 15:40:12,5270.04
2021-02-07 15:40:13,5270.04
2021-02-07 15:40:14,5270.04
2021-02-07 15:40:15,5270.04
2021-02-07 15:40:16,5270.04
2021-02-07 15:40:17,5270.04
2021-02-07 15:40:18,5270.04
2021-02-07 15:40:19,5270.04
2021-02-07 15:40:20,5270.04
2021-02-07 15:40:21,5270.04
2021-02-07 15:40:22,5270.04
2021-02-07 15:40:23,5270.04
2021-02-07 15:40:24,5270.04
2021-02-07 15:40:25,5270.04
2021-02-07 15:40:26,5270.04
2021-02-07 15:40:27,5270.04
2021-02-07 15:40:28,5270.04
2021-02-07 15:40:29,5270.04
2021-02-07 15:40:30,5270.04
2021-02-07 15:40:31,5270.04
2021-02-07 15:40:32,5270.04
2021-02-07 15:40:33,5270.04
2021-02-07 15:40:34,5270.04
2021-02-07 15:40:35,5270.04
2021-02-07 15:40:36,5270.04
2021-02-07 15:40:37,5270.04
2021-02-07 15:40:38,5245.68
2021-02-07 15:40:39,5245.68
2021-02-07 15:40:40,5245.68
2021-02-07 15:40:41,5245.68
2021-02-07 15:40:42,2918.64
2021-02-07 15:40:43,494.04
2021-02-07 15:40:44,494.04
2021-02-07 15:40:45,494.04
2021-02-07 15:40:46,494.04
2021-02-07 15:40:47,494.04
2021-02-07 15:40:48,494.04
2021-02-07 15:40:49,494.04
2021-02-07 15:40:50,494.04
2021-02-07 15:40:51,494.04
2021-02-07 15:40:52,494.04
2021-02-07 15:40:53,494.04
2021-02-07 15:40:54,494.04
2021-02-07 15:40:55,494.04
2021-02-07 15:40:56,494.04
2021-02-07 15:40:57,494.04
2021-02-07 15:40:58,494.04
2021-02-07 15:40:59,494.04
2021-02-07 15:41:00,494.04
2021-02-07 15:41:01,494.04
2021-02-07 15:41:02,494.04
2021-02-07 15:41:03,494.04
2021-02-07 15:41:04,494.04
