2021-01-31 13:29:21,5448.0
2021-01-31 13:29:22,5448.0
2021-01-31 13:29:23,5448.0
2021-01-31 13:29:24,5448.0
2021-01-31 13:29:25,5448.0
2021-01-31 13:29:26,5448.0
2021-01-31 13:29:27,5283.96
2021-01-31 13:29:28,5283.96
2021-01-31 13:29:29,5283.96
2021-01-31 13:29:30,5283.96
2021-01-31 13:29:31,5283.96
2021-01-31 13:29:32,5283.96
2021-01-31 13:29:33,5283.96
2021-01-31 13:29:34,5283.96
2021-01-31 13:29:35,5283.96
2021-01-31 13:29:36,5283.96
2021-01-31 13:29:37,5283.96
2021-01-31 13:29:38,5283.96
2021-01-31 13:29:39,5283.96
2021-01-31 13:29:40,5283.96
2021-01-31 13:29:41,5283.96
2021-01-31 13:29:42,2940.24
2021-01-31 13:29:43,504.84
2021-01-31 13:29:44,504.84
2021-01-31 13:29:45,504.84
2021-01-31 13:29:46,504.84
2021-01-31 13:29:47,504.84
2021-01-31 13:29:48,504.84
2021-01-31 13:29:49,504.84
2021-01-31 13:29:50,504.84
2021-01-31 13:29:51,504.84
2021-01-31 13:29:52,504.84
2021-01-31 13:29:53,504.84
2021-01-31 13:29:54,504.84
2021-01-31 13:29:55,504.84
2021-01-31 13:29:56,504.84
2021-01-31 13:29:57,529.2
2021-01-31 13:29:58,529.2
2021-01-31 13:29:59,529.2
2021-01-31 13:30:00,529.2
2021-01-31 13:30:01,529.2
2021-01-31 13:30:02,529.2
2021-01-31 13:30:03,529.2
2021-01-31 13:30:04,529.2
2021-01-31 13:30:05,529.2
2021-01-31 13:30:06,529.2
2021-01-31 13:30:07,529.2
2021-01-31 13:30:08,529.2
2021-01-31 13:30:09,529.2
2021-01-31 13:30:10,529.2
2021-01-31 13:30:11,529.2
2021-01-31 13:30:12,529.2
2021-01-31 13:30:13,529.2
2021-01-31 13:30:14,529.2
2021-01-31 13:30:15,529.2
2021-01-31 13:30:16,529.2
2021-01-31 13:30:17,529.2
2021-01-31 13:30:18,529.2
2021-01-31 13:30:19,529.2
2021-01-31 13:30:20,529.2
2021-01-31 13:30:21,529.2
2021-01-31 13:30:22,529.2
2021-01-31 13:30:23,529.2
2021-01-31 13:30:24,529.2
2021-01-31 13:30:25,529.2
2021-01-31 13:30:26,529.2
2021-01-31 13:30:27,494.04
2021-01-31 13:30:28,494.04
2021-01-31 13:30:29,494.04
2021-01-31 13:30:30,494.04
2021-01-31 13:30:31,494.04
2021-01-31 13:30:32,494.04
2021-01-31 13:30:33,494.04
2021-01-31 13:30:34,494.04
2021-01-31 13:30:35,494.04
2021-01-31 13:30:36,494.04
2021-01-31 13:30:37,494.04
2021-01-31 13:30:38,494.04
2021-01-31 13:30:39,494.04
2021-01-31 13:30:40,494.04
2021-01-31 13:30:41,494.04
2021-01-31 13:30:42,494.04
2021-01-31 13:30:43,494.04
2021-01-31 13:30:44,494.04
2021-01-31 13:30:45,494.04
2021-01-31 13:30:46,494.04
2021-01-31 13:30:47,494.04
2021-01-31 13:30:48,494.04
2021-01-31 13:30:49,494.04
2021-01-31 13:30:50,494.04
2021-01-31 13:30:51,494.04
2021-01-31 13:30:52,494.04
2021-01-31 13:30:53,494.04
2021-01-31 13:30:54,494.04
2021-01-31 13:30:55,494.04
2021-01-31 13:30:56,494.04
2021-01-31 13:30:57,499.44
2021-01-31 13:30:58,499.44
2021-01-31 13:30:59,499.44
2021-01-31 13:31:00,499.44
2021-01-31 13:31:01,499.44
2021-01-31 13:31:02,499.44
2021-01-31 13:31:03,499.44
2021-01-31 13:31:04,499.44
2021-01-31 13:31:05,499.44
2021-01-31 13:31:06,499.44
2021-01-31 13:31:07,499.44
2021-01-31 13:31:08,499.44
2021-01-31 13:31:09,499.44
2021-01-31 13:31:10,499.44
2021-01-31 13:31:11,499.44
2021-01-31 13:31:12,499.44
2021-01-31 13:31:13,499.44
2021-01-31 13:31:14,499.44
2021-01-31 13:31:15,499.44
2021-01-31 13:31:16,499.44
2021-01-31 13:31:17,499.44
2021-01-31 13:31:18,499.44
2021-01-31 13:31:19,499.44
2021-01-31 13:31:20,499.44
2021-01-31 13:31:21,499.44
2021-01-31 13:31:22,499.44
2021-01-31 13:31:23,499.44
2021-01-31 13:31:24,499.44
2021-01-31 13:31:25,499.44
2021-01-31 13:31:26,499.44
2021-01-31 13:31:27,491.4
2021-01-31 13:31:28,491.4
2021-01-31 13:31:29,491.4
2021-01-31 13:31:30,491.4
2021-01-31 13:31:31,491.4
2021-01-31 13:31:32,491.4
2021-01-31 13:31:33,491.4
2021-01-31 13:31:34,491.4
2021-01-31 13:31:35,491.4
2021-01-31 13:31:36,491.4
2021-01-31 13:31:37,491.4
2021-01-31 13:31:38,491.4
2021-01-31 13:31:39,491.4
2021-01-31 13:31:40,491.4
2021-01-31 13:31:41,491.4
2021-01-31 13:31:42,491.4
2021-01-31 13:31:43,491.4
2021-01-31 13:31:44,491.4
2021-01-31 13:31:45,491.4
2021-01-31 13:31:46,491.4
2021-01-31 13:31:47,491.4
2021-01-31 13:31:48,491.4
2021-01-31 13:31:49,491.4
2021-01-31 13:31:50,491.4
2021-01-31 13:31:51,491.4
2021-01-31 13:31:52,491.4
2021-01-31 13:31:53,491.4
2021-01-31 13:31:54,491.4
2021-01-31 13:31:55,491.4
2021-01-31 13:31:56,491.4
2021-01-31 13:31:57,518.28
2021-01-31 13:31:58,518.28
2021-01-31 13:31:59,518.28
2021-01-31 13:32:00,518.28
2021-01-31 13:32:01,518.28
2021-01-31 13:32:02,518.28
2021-01-31 13:32:03,518.28
2021-01-31 13:32:04,518.28
2021-01-31 13:32:05,518.28
2021-01-31 13:32:06,518.28
2021-01-31 13:32:07,518.28
2021-01-31 13:32:08,518.28
2021-01-31 13:32:09,518.28
2021-01-31 13:32:10,518.28
2021-01-31 13:32:11,518.28
2021-01-31 13:32:12,518.28
2021-01-31 13:32:13,518.28
2021-01-31 13:32:14,518.28
2021-01-31 13:32:15,518.28
2021-01-31 13:32:16,518.28
2021-01-31 13:32:17,518.28
2021-01-31 13:32:18,518.28
2021-01-31 13:32:19,518.28
2021-01-31 13:32:20,518.28
2021-01-31 13:32:21,518.28
2021-01-31 13:32:22,518.28
2021-01-31 13:32:23,518.28
2021-01-31 13:32:24,518.28
2021-01-31 13:32:25,518.28
2021-01-31 13:32:26,518.28
2021-01-31 13:32:27,496.68
2021-01-31 13:32:28,496.68
2021-01-31 13:32:29,496.68
2021-01-31 13:32:30,496.68
2021-01-31 13:32:31,496.68
2021-01-31 13:32:32,496.68
2021-01-31 13:32:33,496.68
2021-01-31 13:32:34,496.68
2021-01-31 13:32:35,496.68
2021-01-31 13:32:36,496.68
2021-01-31 13:32:37,496.68
2021-01-31 13:32:38,496.68
2021-01-31 13:32:39,496.68
2021-01-31 13:32:40,496.68
2021-01-31 13:32:41,496.68
2021-01-31 13:32:42,496.68
2021-01-31 13:32:43,496.68
2021-01-31 13:32:44,496.68
2021-01-31 13:32:45,496.68
2021-01-31 13:32:46,496.68
2021-01-31 13:32:47,496.68
2021-01-31 13:32:48,496.68
2021-01-31 13:32:49,496.68
2021-01-31 13:32:50,496.68
2021-01-31 13:32:51,496.68
2021-01-31 13:32:52,496.68
2021-01-31 13:32:53,496.68
2021-01-31 13:32:54,496.68
2021-01-31 13:32:55,496.68
2021-01-31 13:32:56,496.68
2021-01-31 13:32:57,485.88
2021-01-31 13:32:58,485.88
2021-01-31 13:32:59,485.88
2021-01-31 13:33:00,485.88
2021-01-31 13:33:01,485.88
2021-01-31 13:33:02,485.88
2021-01-31 13:33:03,485.88
2021-01-31 13:33:04,485.88
2021-01-31 13:33:05,485.88
2021-01-31 13:33:06,485.88
2021-01-31 13:33:07,485.88
2021-01-31 13:33:08,485.88
2021-01-31 13:33:09,485.88
2021-01-31 13:33:10,485.88
2021-01-31 13:33:11,485.88
2021-01-31 13:33:12,485.88
2021-01-31 13:33:13,485.88
2021-01-31 13:33:14,485.88
2021-01-31 13:33:15,485.88
2021-01-31 13:33:16,485.88
2021-01-31 13:33:17,485.88
2021-01-31 13:33:18,485.88
2021-01-31 13:33:19,485.88
2021-01-31 13:33:20,485.88
2021-01-31 13:33:21,485.88
2021-01-31 13:33:22,485.88
2021-01-31 13:33:23,485.88
2021-01-31 13:33:24,485.88
2021-01-31 13:33:25,485.88
2021-01-31 13:33:26,485.88
2021-01-31 13:33:27,499.44
2021-01-31 13:33:28,499.44
2021-01-31 13:33:29,499.44
2021-01-31 13:33:30,499.44
2021-01-31 13:33:31,499.44
2021-01-31 13:33:32,499.44
2021-01-31 13:33:33,499.44
2021-01-31 13:33:34,499.44
2021-01-31 13:33:35,499.44
2021-01-31 13:33:36,499.44
2021-01-31 13:33:37,499.44
2021-01-31 13:33:38,499.44
2021-01-31 13:33:39,499.44
2021-01-31 13:33:40,499.44
2021-01-31 13:33:41,499.44
2021-01-31 13:33:42,499.44
2021-01-31 13:33:43,499.44
2021-01-31 13:33:44,499.44
2021-01-31 13:33:45,499.44
2021-01-31 13:33:46,499.44
2021-01-31 13:33:47,499.44
2021-01-31 13:33:48,499.44
2021-01-31 13:33:49,499.44
2021-01-31 13:33:50,499.44
2021-01-31 13:33:51,499.44
2021-01-31 13:33:52,499.44
2021-01-31 13:33:53,499.44
2021-01-31 13:33:54,499.44
2021-01-31 13:33:55,499.44
2021-01-31 13:33:56,499.44
2021-01-31 13:33:57,507.6
2021-01-31 13:33:58,507.6
2021-01-31 13:33:59,507.6
2021-01-31 13:34:00,507.6
2021-01-31 13:34:01,507.6
2021-01-31 13:34:02,507.6
2021-01-31 13:34:03,507.6
2021-01-31 13:34:04,507.6
2021-01-31 13:34:05,507.6
2021-01-31 13:34:06,507.6
2021-01-31 13:34:07,507.6
2021-01-31 13:34:08,507.6
2021-01-31 13:34:09,507.6
2021-01-31 13:34:10,507.6
2021-01-31 13:34:11,507.6
2021-01-31 13:34:12,507.6
2021-01-31 13:34:13,507.6
2021-01-31 13:34:14,507.6
2021-01-31 13:34:15,507.6
2021-01-31 13:34:16,507.6
2021-01-31 13:34:17,507.6
2021-01-31 13:34:18,507.6
2021-01-31 13:34:19,507.6
2021-01-31 13:34:20,507.6
2021-01-31 13:34:21,507.6
2021-01-31 13:34:22,507.6
2021-01-31 13:34:23,507.6
2021-01-31 13:34:24,507.6
2021-01-31 13:34:25,507.6
2021-01-31 13:34:26,507.6
2021-01-31 13:34:27,515.64
2021-01-31 13:34:28,515.64
2021-01-31 13:34:29,515.64
2021-01-31 13:34:30,515.64
2021-01-31 13:34:31,515.64
2021-01-31 13:34:32,515.64
2021-01-31 13:34:33,515.64
2021-01-31 13:34:34,515.64
2021-01-31 13:34:35,515.64
2021-01-31 13:34:36,515.64
2021-01-31 13:34:37,515.64
2021-01-31 13:34:38,515.64
2021-01-31 13:34:39,515.64
2021-01-31 13:34:40,515.64
2021-01-31 13:34:41,515.64
2021-01-31 13:34:42,515.64
2021-01-31 13:34:43,515.64
2021-01-31 13:34:44,515.64
2021-01-31 13:34:45,515.64
2021-01-31 13:34:46,515.64
2021-01-31 13:34:47,515.64
2021-01-31 13:34:48,515.64
2021-01-31 13:34:49,515.64
2021-01-31 13:34:50,515.64
2021-01-31 13:34:51,515.64
2021-01-31 13:34:52,515.64
2021-01-31 13:34:53,515.64
2021-01-31 13:34:54,515.64
2021-01-31 13:34:55,515.64
2021-01-31 13:34:56,515.64
2021-01-31 13:34:57,488.64
2021-01-31 13:34:58,488.64
2021-01-31 13:34:59,488.64
2021-01-31 13:35:00,488.64
2021-01-31 13:35:01,488.64
2021-01-31 13:35:02,488.64
2021-01-31 13:35:03,488.64
2021-01-31 13:35:04,488.64
2021-01-31 13:35:05,488.64
2021-01-31 13:35:06,488.64
2021-01-31 13:35:07,488.64
2021-01-31 13:35:08,488.64
2021-01-31 13:35:09,488.64
2021-01-31 13:35:10,488.64
2021-01-31 13:35:11,488.64
2021-01-31 13:35:12,488.64
2021-01-31 13:35:13,488.64
2021-01-31 13:35:14,488.64
2021-01-31 13:35:15,488.64
2021-01-31 13:35:16,488.64
2021-01-31 13:35:17,488.64
2021-01-31 13:35:18,488.64
2021-01-31 13:35:19,488.64
2021-01-31 13:35:20,488.64
2021-01-31 13:35:21,488.64
2021-01-31 13:35:22,488.64
2021-01-31 13:35:23,488.64
2021-01-31 13:35:24,488.64
2021-01-31 13:35:25,488.64
2021-01-31 13:35:26,488.64
2021-01-31 13:35:27,480.6
2021-01-31 13:35:28,480.6
2021-01-31 13:35:29,480.6
2021-01-31 13:35:30,480.6
2021-01-31 13:35:31,480.6
2021-01-31 13:35:32,480.6
2021-01-31 13:35:33,480.6
2021-01-31 13:35:34,480.6
2021-01-31 13:35:35,480.6
2021-01-31 13:35:36,480.6
2021-01-31 13:35:37,480.6
2021-01-31 13:35:38,480.6
2021-01-31 13:35:39,480.6
2021-01-31 13:35:40,480.6
2021-01-31 13:35:41,480.6
2021-01-31 13:35:42,480.6
2021-01-31 13:35:43,480.6
2021-01-31 13:35:44,480.6
2021-01-31 13:35:45,480.6
2021-01-31 13:35:46,480.6
2021-01-31 13:35:47,480.6
2021-01-31 13:35:48,480.6
2021-01-31 13:35:49,480.6
2021-01-31 13:35:50,480.6
2021-01-31 13:35:51,480.6
2021-01-31 13:35:52,480.6
2021-01-31 13:35:53,480.6
2021-01-31 13:35:54,480.6
2021-01-31 13:35:55,480.6
2021-01-31 13:35:56,480.6
2021-01-31 13:35:57,43.08
2021-01-31 13:35:58,43.08
2021-01-31 13:35:59,43.08
2021-01-31 13:36:00,43.08
2021-01-31 13:36:01,43.08
2021-01-31 13:36:02,43.08
2021-01-31 13:36:03,43.08
2021-01-31 13:36:04,43.08
2021-01-31 13:36:05,43.08
2021-01-31 13:36:06,43.08
2021-01-31 13:36:07,43.08
2021-01-31 13:36:08,43.08
2021-01-31 13:36:09,43.08
2021-01-31 13:36:10,43.08
2021-01-31 13:36:11,43.08
2021-01-31 13:36:12,43.08
2021-01-31 13:36:13,43.08
2021-01-31 13:36:14,43.08
2021-01-31 13:36:15,43.08
2021-01-31 13:36:16,43.08
2021-01-31 13:36:17,43.08
2021-01-31 13:36:18,43.08
2021-01-31 13:36:19,43.08
2021-01-31 13:36:20,43.08
2021-01-31 13:36:21,43.08
2021-01-31 13:36:22,43.08
2021-01-31 13:36:23,43.08
2021-01-31 13:36:24,43.08
2021-01-31 13:36:25,43.08
2021-01-31 13:36:26,43.08
2021-01-31 13:36:27,62.04
2021-01-31 13:36:28,62.04
2021-01-31 13:36:29,62.04
2021-01-31 13:36:30,62.04
2021-01-31 13:36:31,62.04
2021-01-31 13:36:32,62.04
2021-01-31 13:36:33,62.04
2021-01-31 13:36:34,62.04
2021-01-31 13:36:35,62.04
2021-01-31 13:36:36,62.04
2021-01-31 13:36:37,62.04
2021-01-31 13:36:38,62.04
2021-01-31 13:36:39,62.04
2021-01-31 13:36:40,62.04
2021-01-31 13:36:41,62.04
2021-01-31 13:36:42,62.04
2021-01-31 13:36:43,62.04
2021-01-31 13:36:44,62.04
2021-01-31 13:36:45,62.04
2021-01-31 13:36:46,62.04
2021-01-31 13:36:47,62.04
2021-01-31 13:36:48,62.04
2021-01-31 13:36:49,62.04
2021-01-31 13:36:50,62.04
2021-01-31 13:36:51,62.04
2021-01-31 13:36:52,62.04
2021-01-31 13:36:53,62.04
2021-01-31 13:36:54,62.04
2021-01-31 13:36:55,62.04
2021-01-31 13:36:56,62.04
2021-01-31 13:36:57,62.04
2021-01-31 13:36:58,78.24
2021-01-31 13:36:59,64.68
2021-01-31 13:37:00,64.68
2021-01-31 13:37:01,64.68
2021-01-31 13:37:02,64.68
2021-01-31 13:37:03,64.68
2021-01-31 13:37:04,64.68
2021-01-31 13:37:05,64.68
2021-01-31 13:37:06,64.68
2021-01-31 13:37:07,64.68
2021-01-31 13:37:08,64.68
2021-01-31 13:37:09,64.68
2021-01-31 13:37:10,64.68
2021-01-31 13:37:11,64.68
2021-01-31 13:37:12,64.68
2021-01-31 13:37:13,64.68
2021-01-31 13:37:14,64.68
2021-01-31 13:37:15,64.68
2021-01-31 13:37:16,64.68
2021-01-31 13:37:17,64.68
2021-01-31 13:37:18,64.68
2021-01-31 13:37:19,64.68
2021-01-31 13:37:20,64.68
2021-01-31 13:37:21,64.68
2021-01-31 13:37:22,64.68
2021-01-31 13:37:23,64.68
2021-01-31 13:37:24,64.68
2021-01-31 13:37:25,64.68
2021-01-31 13:37:26,64.68
2021-01-31 13:37:27,59.28
2021-01-31 13:37:28,59.28
2021-01-31 13:37:29,59.28
2021-01-31 13:37:30,59.28
2021-01-31 13:37:31,59.28
2021-01-31 13:37:32,59.28
2021-01-31 13:37:33,59.28
2021-01-31 13:37:34,59.28
2021-01-31 13:37:35,59.28
2021-01-31 13:37:36,59.28
2021-01-31 13:37:37,59.28
2021-01-31 13:37:38,59.28
2021-01-31 13:37:39,59.28
2021-01-31 13:37:40,59.28
2021-01-31 13:37:41,59.28
2021-01-31 13:37:42,59.28
2021-01-31 13:37:43,59.28
2021-01-31 13:37:44,59.28
2021-01-31 13:37:45,59.28
2021-01-31 13:37:46,59.28
2021-01-31 13:37:47,59.28
2021-01-31 13:37:48,59.28
2021-01-31 13:37:49,59.28
2021-01-31 13:37:50,59.28
2021-01-31 13:37:51,59.28
2021-01-31 13:37:52,59.28
2021-01-31 13:37:53,59.28
2021-01-31 13:37:54,59.28
2021-01-31 13:37:55,59.28
2021-01-31 13:37:56,59.28
2021-01-31 13:37:57,56.64
2021-01-31 13:37:58,56.64
2021-01-31 13:37:59,56.64
2021-01-31 13:38:00,56.64
2021-01-31 13:38:01,56.64
2021-01-31 13:38:02,56.64
2021-01-31 13:38:03,56.64
2021-01-31 13:38:04,56.64
2021-01-31 13:38:05,56.64
2021-01-31 13:38:06,56.64
2021-01-31 13:38:07,56.64
2021-01-31 13:38:08,56.64
2021-01-31 13:38:09,56.64
2021-01-31 13:38:10,56.64
2021-01-31 13:38:11,56.64
2021-01-31 13:38:12,56.64
2021-01-31 13:38:13,56.64
2021-01-31 13:38:14,56.64
2021-01-31 13:38:15,56.64
2021-01-31 13:38:16,56.64
2021-01-31 13:38:17,56.64
2021-01-31 13:38:18,56.64
2021-01-31 13:38:19,56.64
2021-01-31 13:38:20,56.64
2021-01-31 13:38:21,56.64
2021-01-31 13:38:22,56.64
2021-01-31 13:38:23,56.64
2021-01-31 13:38:24,56.64
2021-01-31 13:38:25,56.64
2021-01-31 13:38:26,56.64
2021-01-31 13:38:27,75.48
2021-01-31 13:38:28,75.48
2021-01-31 13:38:29,75.48
2021-01-31 13:38:30,75.48
2021-01-31 13:38:31,75.48
2021-01-31 13:38:32,75.48
2021-01-31 13:38:33,75.48
2021-01-31 13:38:34,75.48
2021-01-31 13:38:35,75.48
2021-01-31 13:38:36,75.48
2021-01-31 13:38:37,75.48
2021-01-31 13:38:38,75.48
2021-01-31 13:38:39,75.48
2021-01-31 13:38:40,75.48
2021-01-31 13:38:41,75.48
2021-01-31 13:38:42,75.48
2021-01-31 13:38:43,75.48
2021-01-31 13:38:44,75.48
2021-01-31 13:38:45,75.48
2021-01-31 13:38:46,75.48
2021-01-31 13:38:47,75.48
2021-01-31 13:38:48,75.48
2021-01-31 13:38:49,75.48
2021-01-31 13:38:50,75.48
2021-01-31 13:38:51,75.48
2021-01-31 13:38:52,75.48
2021-01-31 13:38:53,75.48
2021-01-31 13:38:54,75.48
2021-01-31 13:38:55,75.48
2021-01-31 13:38:56,75.48
2021-01-31 13:38:57,53.88
2021-01-31 13:38:58,53.88
2021-01-31 13:38:59,53.88
2021-01-31 13:39:00,53.88
2021-01-31 13:39:01,53.88
2021-01-31 13:39:02,53.88
2021-01-31 13:39:03,53.88
2021-01-31 13:39:04,53.88
2021-01-31 13:39:05,53.88
2021-01-31 13:39:06,53.88
2021-01-31 13:39:07,53.88
2021-01-31 13:39:08,53.88
2021-01-31 13:39:09,53.88
2021-01-31 13:39:10,53.88
2021-01-31 13:39:11,53.88
2021-01-31 13:39:12,53.88
2021-01-31 13:39:13,53.88
2021-01-31 13:39:14,53.88
2021-01-31 13:39:15,53.88
2021-01-31 13:39:16,53.88
2021-01-31 13:39:17,53.88
2021-01-31 13:39:18,53.88
2021-01-31 13:39:19,53.88
2021-01-31 13:39:20,53.88
2021-01-31 13:39:21,53.88
2021-01-31 13:39:22,53.88
2021-01-31 13:39:23,53.88
2021-01-31 13:39:24,53.88
2021-01-31 13:39:25,53.88
2021-01-31 13:39:26,53.88
2021-01-31 13:39:27,70.2
2021-01-31 13:39:28,70.2
2021-01-31 13:39:29,70.2
2021-01-31 13:39:30,70.2
2021-01-31 13:39:31,70.2
2021-01-31 13:39:32,70.2
2021-01-31 13:39:33,70.2
2021-01-31 13:39:34,70.2
2021-01-31 13:39:35,70.2
2021-01-31 13:39:36,70.2
2021-01-31 13:39:37,70.2
2021-01-31 13:39:38,70.2
2021-01-31 13:39:39,70.2
2021-01-31 13:39:40,70.2
2021-01-31 13:39:41,70.2
2021-01-31 13:39:42,70.2
2021-01-31 13:39:43,70.2
2021-01-31 13:39:44,70.2
2021-01-31 13:39:45,70.2
2021-01-31 13:39:46,70.2
2021-01-31 13:39:47,70.2
2021-01-31 13:39:48,70.2
2021-01-31 13:39:49,70.2
2021-01-31 13:39:50,70.2
2021-01-31 13:39:51,70.2
2021-01-31 13:39:52,70.2
2021-01-31 13:39:53,70.2
2021-01-31 13:39:54,70.2
2021-01-31 13:39:55,70.2
2021-01-31 13:39:56,70.2
2021-01-31 13:39:57,29.64
2021-01-31 13:39:58,29.64
2021-01-31 13:39:59,29.64
2021-01-31 13:40:00,29.64
2021-01-31 13:40:01,29.64
2021-01-31 13:40:02,29.64
2021-01-31 13:40:03,29.64
2021-01-31 13:40:04,29.64
2021-01-31 13:40:05,29.64
2021-01-31 13:40:06,29.64
2021-01-31 13:40:07,29.64
2021-01-31 13:40:08,29.64
2021-01-31 13:40:09,29.64
2021-01-31 13:40:10,29.64
2021-01-31 13:40:11,29.64
2021-01-31 13:40:12,29.64
2021-01-31 13:40:13,29.64
2021-01-31 13:40:14,29.64
2021-01-31 13:40:15,29.64
2021-01-31 13:40:16,29.64
2021-01-31 13:40:17,29.64
2021-01-31 13:40:18,29.64
2021-01-31 13:40:19,29.64
2021-01-31 13:40:20,29.64
2021-01-31 13:40:21,29.64
2021-01-31 13:40:22,29.64
2021-01-31 13:40:23,29.64
2021-01-31 13:40:24,29.64
2021-01-31 13:40:25,29.64
2021-01-31 13:40:26,29.64
2021-01-31 13:40:27,62.04
2021-01-31 13:40:28,62.04
2021-01-31 13:40:29,62.04
2021-01-31 13:40:30,62.04
2021-01-31 13:40:31,62.04
2021-01-31 13:40:32,62.04
2021-01-31 13:40:33,62.04
2021-01-31 13:40:34,62.04
2021-01-31 13:40:35,62.04
2021-01-31 13:40:36,62.04
2021-01-31 13:40:37,62.04
2021-01-31 13:40:38,62.04
2021-01-31 13:40:39,62.04
2021-01-31 13:40:40,62.04
2021-01-31 13:40:41,62.04
2021-01-31 13:40:42,62.04
2021-01-31 13:40:43,62.04
2021-01-31 13:40:44,62.04
2021-01-31 13:40:45,62.04
2021-01-31 13:40:46,62.04
2021-01-31 13:40:47,62.04
2021-01-31 13:40:48,62.04
2021-01-31 13:40:49,62.04
2021-01-31 13:40:50,62.04
2021-01-31 13:40:51,62.04
2021-01-31 13:40:52,62.04
2021-01-31 13:40:53,62.04
2021-01-31 13:40:54,62.04
2021-01-31 13:40:55,62.04
2021-01-31 13:40:56,62.04
2021-01-31 13:40:57,59.4
2021-01-31 13:40:58,59.4
2021-01-31 13:40:59,59.4
2021-01-31 13:41:00,59.4
2021-01-31 13:41:01,59.4
2021-01-31 13:41:02,59.4
2021-01-31 13:41:03,59.4
2021-01-31 13:41:04,59.4
2021-01-31 13:41:05,59.4
2021-01-31 13:41:06,59.4
2021-01-31 13:41:07,59.4
2021-01-31 13:41:08,59.4
2021-01-31 13:41:09,59.4
2021-01-31 13:41:10,59.4
2021-01-31 13:41:11,59.4
2021-01-31 13:41:12,59.4
2021-01-31 13:41:13,59.4
2021-01-31 13:41:14,59.4
2021-01-31 13:41:15,59.4
2021-01-31 13:41:16,59.4
2021-01-31 13:41:17,59.4
2021-01-31 13:41:18,59.4
2021-01-31 13:41:19,59.4
2021-01-31 13:41:20,59.4
2021-01-31 13:41:21,59.4
2021-01-31 13:41:22,59.4
2021-01-31 13:41:23,59.4
2021-01-31 13:41:24,59.4
2021-01-31 13:41:25,59.4
2021-01-31 13:41:26,59.4
2021-01-31 13:41:27,70.2
2021-01-31 13:41:28,70.2
2021-01-31 13:41:29,70.2
2021-01-31 13:41:30,70.2
2021-01-31 13:41:31,70.2
2021-01-31 13:41:32,70.2
2021-01-31 13:41:33,70.2
2021-01-31 13:41:34,70.2
2021-01-31 13:41:35,70.2
2021-01-31 13:41:36,70.2
2021-01-31 13:41:37,70.2
2021-01-31 13:41:38,70.2
2021-01-31 13:41:39,70.2
2021-01-31 13:41:40,70.2
2021-01-31 13:41:41,70.2
2021-01-31 13:41:42,70.2
2021-01-31 13:41:43,70.2
2021-01-31 13:41:44,70.2
2021-01-31 13:41:45,70.2
2021-01-31 13:41:46,70.2
2021-01-31 13:41:47,70.2
2021-01-31 13:41:48,70.2
2021-01-31 13:41:49,70.2
2021-01-31 13:41:50,70.2
2021-01-31 13:41:51,70.2
2021-01-31 13:41:52,70.2
2021-01-31 13:41:53,70.2
2021-01-31 13:41:54,70.2
2021-01-31 13:41:55,70.2
2021-01-31 13:41:56,70.2
2021-01-31 13:41:57,83.64
2021-01-31 13:41:58,83.64
2021-01-31 13:41:59,83.64
2021-01-31 13:42:00,83.64
2021-01-31 13:42:01,83.64
2021-01-31 13:42:02,83.64
2021-01-31 13:42:03,83.64
2021-01-31 13:42:04,83.64
2021-01-31 13:42:05,83.64
2021-01-31 13:42:06,83.64
2021-01-31 13:42:07,83.64
2021-01-31 13:42:08,83.64
2021-01-31 13:42:09,83.64
2021-01-31 13:42:10,83.64
2021-01-31 13:42:11,83.64
2021-01-31 13:42:12,83.64
2021-01-31 13:42:13,83.64
2021-01-31 13:42:14,83.64
2021-01-31 13:42:15,83.64
2021-01-31 13:42:16,83.64
2021-01-31 13:42:17,83.64
2021-01-31 13:42:18,83.64
2021-01-31 13:42:19,83.64
2021-01-31 13:42:20,83.64
2021-01-31 13:42:21,83.64
2021-01-31 13:42:22,83.64
2021-01-31 13:42:23,83.64
2021-01-31 13:42:24,83.64
2021-01-31 13:42:25,83.64
2021-01-31 13:42:26,83.64
2021-01-31 13:42:27,48.48
2021-01-31 13:42:28,48.48
2021-01-31 13:42:29,48.48
2021-01-31 13:42:30,48.48
2021-01-31 13:42:31,48.48
2021-01-31 13:42:32,48.48
2021-01-31 13:42:33,48.48
2021-01-31 13:42:34,48.48
2021-01-31 13:42:35,48.48
2021-01-31 13:42:36,48.48
2021-01-31 13:42:37,48.48
2021-01-31 13:42:38,48.48
2021-01-31 13:42:39,48.48
2021-01-31 13:42:40,48.48
2021-01-31 13:42:41,48.48
2021-01-31 13:42:42,48.48
2021-01-31 13:42:43,48.48
2021-01-31 13:42:44,48.48
2021-01-31 13:42:45,48.48
2021-01-31 13:42:46,48.48
2021-01-31 13:42:47,48.48
2021-01-31 13:42:48,48.48
2021-01-31 13:42:49,48.48
2021-01-31 13:42:50,48.48
2021-01-31 13:42:51,48.48
2021-01-31 13:42:52,48.48
2021-01-31 13:42:53,48.48
2021-01-31 13:42:54,48.48
2021-01-31 13:42:55,48.48
2021-01-31 13:42:56,48.48
2021-01-31 13:42:57,40.44
2021-01-31 13:42:58,40.44
2021-01-31 13:42:59,40.44
2021-01-31 13:43:00,40.44
2021-01-31 13:43:01,40.44
2021-01-31 13:43:02,40.44
